909	2211	[10075, 4316, 2549, 7187, 4290, 4319, 5951, 4318, 4291, 9222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
788	2012	[9474, 7310, 9475, 3567, 9476, 7312, 9477, 7309, 9478, 9479]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
788	2013	[3578, 9480, 9481, 3580, 3567, 5377, 9482, 3569, 3571, 3773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
788	2013	[9483, 9484, 9485, 9486, 3576, 9487, 9488, 9489, 9490, 9491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
995	2409	[3598, 3591, 6646, 3597, 6648, 6649, 10603, 10604, 10605, 10606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
558	1478	[304, 276, 277, 282, 4752, 4753, 278, 4754, 4756, 7567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
898	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
898	2194	[98, 96, 97, 114, 101, 107, 106, 115, 116, 117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
898	2195	[98, 114, 97, 96, 116, 117, 1094, 101, 10025, 10026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
517	1398	[5439, 5440, 5441, 7278, 7279, 7280, 461, 3199, 6629, 5442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
517	1399	[433, 436, 430, 463, 438, 1666, 7281, 431, 1122, 1667]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
232	647	[285, 2241, 4261, 4262, 4263, 4264, 4265, 303, 304, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
232	648	[304, 4266, 296, 297, 4267, 287, 291, 4268, 4269, 4270]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
232	649	[304, 299, 4271, 4272, 4273, 4274, 2035, 4275, 4276, 296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
982	2373	[4958, 10529, 10530, 10531, 10532, 10533, 1535, 1537, 1539, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1019	2443	[673, 663, 674, 675, 676, 677, 678, 679, 680, 5959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1019	2444	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1019	2445	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
990	2397	[1527, 1528, 1533, 9565, 1534, 1518, 4049, 9566, 4050, 4051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
990	2398	[1527, 1518, 1603, 1585, 1606, 1591, 1609, 4056, 1592, 1621]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
990	2399	[1585, 9773, 10585, 10586, 10587, 9775, 10588, 10589, 9550, 8913]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
990	2400	[1585, 9773, 10590, 10585, 10586, 8702, 10591, 10588, 10592, 9775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1223	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
222	623	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
870	2140	[481, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
870	292	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
870	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
924	2237	[2514, 2517, 2512, 2516, 2511, 3210, 2509, 2510, 2513, 2515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
283	793	[4380, 4381, 4906, 4386, 4907, 4385, 4908, 4909, 4382, 1043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
283	794	[4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
283	795	[2364, 2371, 1025, 4920, 4921, 4378, 1036, 4922, 4923, 4924]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]
283	796	[1043, 1036, 2364, 4916, 4923, 4917, 1025, 4925, 4926, 4378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1025	2451	[10677, 10678, 10601, 10679, 10680, 10600, 10681, 10682, 10683, 10684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
832	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
980	2366	[3975, 3976, 8195, 8197, 3978, 5396, 6553, 10523, 10524, 266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
121	348	[2555, 2556, 2557, 2558, 2559, 150, 2560, 2561, 2562, 2563]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
121	348	[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
121	348	[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
121	348	[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
121	349	[2558, 2559, 2584, 150, 2585, 2560, 2586, 2561, 2587, 2588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
496	1346	[4030, 4031, 4032, 3077, 3078, 4033, 4034, 4035, 4036, 4037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
496	1347	[4446, 4447, 4448, 3667, 4449, 4450, 3657, 4451, 4452, 4453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
22	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
22	63	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
22	64	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
22	65	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
315	880	[5270, 5271, 5272, 5273, 5274, 5275, 2486, 5276, 5277, 5278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
315	881	[2458, 2459, 2460, 2461, 2466, 2467, 5279, 5280, 5281, 5282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
315	882	[5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
315	883	[2487, 5293, 2488, 2479, 2477, 1704, 2491, 5285, 5294, 3700]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
315	884	[2487, 2488, 2491, 3701, 2490, 2489, 3700, 2479, 5295, 5294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
656	1687	[8304, 8305, 8306, 8307, 4354, 4356, 8308, 8309, 8310, 8311]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
111	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1253	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1051	2451	[10601, 3591, 3592, 3593, 3594, 3595, 3596, 1796, 3597, 3598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
581	1545	[1527, 1534, 1533, 4049, 4050, 1518, 1611, 4054, 4055, 4053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
581	1546	[1431, 2328, 2329, 2330, 2331, 1526, 2332, 2333, 2334, 2335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
147	424	[2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
147	425	[3008, 3009, 3000, 3010, 3011, 3012, 3013, 3014, 1653, 3015]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
147	426	[2998, 2999, 3000, 3016, 3001, 3002, 3017, 3018, 3003, 3019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
147	427	[3002, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
147	427	[3002, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
159	459	[798, 804, 1413, 806, 127, 1652, 1654, 1655, 118, 1656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
442	1218	[4030, 4031, 4032, 4035, 4037, 4036, 3663, 6539, 6540, 6541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
406	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1119	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1120	[2251, 570, 571, 6163, 572, 573, 921, 574, 562, 6164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1121	[2493, 2494, 2495, 1246, 2497, 6163, 921, 2496, 6164, 6165]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1122	[6163, 1246, 863, 2493, 1225, 2497, 1226, 1228, 1227, 1251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1122	[6163, 1246, 863, 2493, 1225, 2497, 1226, 1228, 1227, 1251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1123	[1834, 5548, 5549, 5550, 5551, 5552, 4999, 6166, 6167, 1246]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1124	[917, 1246, 918, 1246, 1834, 6168, 919, 920, 921, 6169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1124	[1246, 1251, 918, 928, 6170, 2124, 924, 6171, 6172, 919]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1125	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1126	[1246, 1225, 1226, 1228, 6173, 1227, 1251, 1229, 1230, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1126	[1246, 1225, 1226, 1228, 6173, 1227, 1251, 1229, 1230, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
406	1126	[1246, 1225, 1226, 1228, 6173, 1227, 1251, 1229, 1230, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
965	988	[9430, 2240, 2239, 9376, 2235, 5212, 2241, 9948, 1669, 7284]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
965	1097	[2241, 1669, 3391, 10432, 1670, 1672, 10433, 1674, 3787, 1677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
701	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
701	1828	[53, 60, 1179, 2307, 2308, 2309, 2310, 1178, 1180, 1181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
701	1829	[53, 69, 83, 81, 47, 2308, 4677, 1180, 64, 4678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
441	1217	[6530, 6531, 6532, 6533, 6534, 6535, 6536, 462, 6537, 6538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
806	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
806	2043	[4740, 1181, 9658, 1166, 58, 1170, 1167, 1171, 1169, 1168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	359	[2375, 1386, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1132	[1386, 2689, 6193, 6194, 2375, 1386, 1100, 2373, 2374, 6195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
409	1133	[1386, 2696, 2684, 2379, 2687, 2376, 2377, 2380, 2378, 2698]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1134	[1386, 2684, 2687, 2686, 2689, 2692, 2685, 6196, 6197, 2696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1135	[1386, 2684, 2687, 2686, 2689, 2692, 6197, 2685, 6196, 2376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1136	[1386, 2376, 2377, 2684, 2687, 6198, 2686, 2693, 6199, 2689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1137	[1386, 2684, 2376, 2377, 2687, 2686, 6198, 6200, 6199, 2689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1138	[1386, 2376, 2377, 2684, 2687, 6198, 2686, 2693, 6199, 2689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
409	1139	[1386, 2376, 2377, 2684, 2687, 6198, 2686, 2693, 6199, 2689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1140	[1386, 2684, 2687, 1783, 2686, 1784, 1377, 1785, 2689, 1786]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
457	583	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
457	1253	[504, 580, 581, 3133, 3134, 582, 583, 584, 6699, 6700]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
821	2070	[9739, 9740, 1043, 9741, 9742, 9743, 4916, 4917, 1036, 4378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
787	2009	[9457, 9458, 1885, 238, 9459, 9460, 9461, 9462, 5122, 9463]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
787	2010	[9464, 9465, 9466, 9467, 9468, 9457, 9458, 9469, 9470, 9471]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
787	2011	[235, 236, 237, 9472, 9473, 6400, 5210, 6401, 3081, 238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
476	1299	[2270, 4355, 4353, 2270, 6872, 5752, 6873, 6874, 2304, 2272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
73	203	[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
112	318	[2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
112	319	[2411, 2401, 2412, 2403, 2406, 2405, 2404, 2402, 2409, 2413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
112	320	[2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
956	2314	[10383, 10384, 8868, 10385, 10386, 3697, 1392, 1065, 10387, 10388]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
598	1579	[111, 112, 110, 7991, 7992, 7993, 7994, 7995, 7996, 7997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
598	1580	[111, 112, 110, 7991, 7992, 7993, 7994, 7995, 7996, 7997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]
108	309	[1431, 2328, 2329, 2330, 2331, 1526, 2332, 2333, 2334, 2335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
108	310	[2336, 2337, 554, 2338, 557, 2339, 2340, 2341, 559, 2342]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
108	311	[2343, 2336, 2344, 2337, 2345, 554, 2346, 2338, 2347, 2348]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
108	312	[2349, 2350, 2334, 2329, 2351, 2352, 2353, 2354, 2355, 2356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
108	313	[2349, 2350, 2334, 2329, 2353, 2357, 2358, 2359, 2360, 2361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
108	313	[2349, 2350, 2334, 2329, 2353, 2357, 2358, 2359, 2360, 2361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
756	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
325	283	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
325	907	[2190, 5381, 2217, 2218, 2220, 2221, 2223, 2185, 5382, 5383]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
325	908	[2208, 2200, 2209, 2207, 736, 2210, 2211, 2212, 2213, 2214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
325	909	[1993, 5384, 5385, 5386, 5387, 1989, 1992, 5388, 5389, 5390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
706	72	[171, 174, 173, 172, 177, 175, 176, 623, 624, 616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
206	576	[2824, 2691, 2825, 2698, 1386, 2684, 2692, 2686, 3932, 2380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
206	577	[1386, 2684, 2692, 2686, 2691, 2824, 2825, 2698, 2380, 3933]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
206	578	[3934, 3935, 3936, 3937, 3938, 3939, 3940, 1386, 3941, 3942]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1171	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
565	219	[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
565	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
565	1505	[6577, 6578, 7686, 7687, 5212, 4265, 5615, 1123, 3202, 1815]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1228	2532	[4906, 4907, 8145, 4385, 8146, 1036, 8147, 1043, 4381, 4380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
799	2026	[5856, 1527, 5855, 1533, 1534, 1518, 5857, 4049, 4050, 4051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
